ACC4.7.py started at: 20210119_070940

Zeit ,t[h] ,BME_temp ,BEM_pressure ,BME_humidity ,T1 ,T2 ,A0 ,A1 ,A2 ,Vg ,CPU_temp, 
2021-01-20 09:12:34 , 26.046823016140195 , 9.4 , 980.0 , 53.0 , 6.14 , 6.3 , -1.0 , -2450.7 , -1.0 , 2 , 23.406
2021-01-20 09:13:34 , 26.063509120808707 , 9.34 , 980.0 , 53.0 , 6.14 , 6.24 , -1.0 , -2451.0 , -1.0 , 2 , 23.944
2021-01-20 09:14:34 , 26.08017578959465 , 9.23 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2452.2 , -1.0 , 2 , 23.944
2021-01-20 09:15:34 , 26.096842452949947 , 9.38 , 980.0 , 54.0 , 6.14 , 6.24 , -1.0 , -2451.6 , -1.0 , 2 , 23.944
2021-01-20 09:16:34 , 26.11350911974907 , 9.43 , 980.0 , 53.0 , 6.21 , 6.3 , -1.0 , -2451.0 , -1.0 , 2 , 23.944
2021-01-20 09:17:34 , 26.130211487346227 , 9.42 , 980.0 , 54.0 , 6.14 , 6.3 , -1.0 , -2449.8 , -1.0 , 2 , 23.944
2021-01-20 09:18:34 , 26.146886903908516 , 9.34 , 980.0 , 54.0 , 6.21 , 6.3 , -1.0 , -2451.6 , -1.0 , 2 , 23.944
2021-01-20 09:19:34 , 26.16356711453862 , 9.29 , 980.0 , 53.0 , 6.21 , 6.36 , -1.0 , -2451.3 , -1.0 , 2 , 23.944
2021-01-20 09:20:34 , 26.180245230065452 , 9.18 , 980.0 , 54.0 , 6.27 , 6.36 , -1.0 , -2451.3 , -1.0 , 2 , 23.944
2021-01-20 09:21:34 , 26.1969447127978 , 9.49 , 980.0 , 53.0 , 6.27 , 7.42 , -1.0 , -2451.0 , -1.0 , 2 , 22.868
2021-01-20 09:22:34 , 26.213633652660583 , 9.41 , 980.0 , 53.0 , 6.33 , 6.42 , -1.0 , -2451.0 , -1.0 , 2 , 23.406
2021-01-20 09:23:34 , 26.230322468678157 , 9.36 , 980.0 , 53.0 , 6.33 , 6.36 , -1.0 , -2451.9 , -1.0 , 2 , 23.406
2021-01-20 09:24:34 , 26.247009122901492 , 9.44 , 980.0 , 54.0 , 6.27 , 6.36 , -1.0 , -2451.0 , -1.0 , 2 , 23.406
2021-01-20 09:25:35 , 26.263692455424202 , 9.39 , 980.0 , 53.0 , 6.27 , 6.36 , -1.0 , -2451.3 , -1.0 , 2 , 22.868
2021-01-20 09:26:35 , 26.280375790662234 , 9.5 , 980.0 , 53.0 , 6.27 , 6.36 , -1.0 , -2451.3 , -1.0 , 2 , 23.406
2021-01-20 09:27:35 , 26.29705079343584 , 9.4 , 980.0 , 53.0 , 6.33 , 6.42 , -1.0 , -2451.3 , -1.0 , 2 , 23.406
2021-01-20 09:28:35 , 26.3137424548467 , 9.42 , 980.0 , 53.0 , 6.27 , 6.36 , -1.0 , -2450.7 , -1.0 , 2 , 22.868
2021-01-20 09:29:35 , 26.330425789488686 , 9.48 , 980.0 , 53.0 , 6.33 , 6.42 , -1.0 , -2451.6 , -1.0 , 2 , 22.868
2021-01-20 09:30:35 , 26.347120228873358 , 9.43 , 980.0 , 53.0 , 6.27 , 6.36 , -1.0 , -2451.0 , -1.0 , 2 , 22.868
2021-01-20 09:31:35 , 26.363811528020435 , 9.43 , 980.0 , 53.0 , 6.33 , 6.36 , -1.0 , -2451.0 , -1.0 , 2 , 22.868
2021-01-20 09:32:35 , 26.380495228833624 , 9.3 , 980.0 , 53.0 , 6.33 , 6.42 , -1.0 , -2451.6 , -1.0 , 2 , 22.868
2021-01-20 09:33:35 , 26.397189220057594 , 9.3 , 980.0 , 53.0 , 6.33 , 6.36 , -1.0 , -2451.3 , -1.0 , 2 , 23.944
2021-01-20 09:34:35 , 26.41387814965513 , 9.26 , 980.0 , 53.0 , 6.33 , 6.42 , -1.0 , -2451.6 , -1.0 , 2 , 23.406
2021-01-20 09:35:35 , 26.430566978322133 , 9.55 , 980.0 , 52.0 , 6.33 , 6.42 , -1.0 , -2450.7 , -1.0 , 2 , 22.868
2021-01-20 09:36:35 , 26.447255907257397 , 9.54 , 979.0 , 52.0 , 6.39 , 6.49 , -1.0 , -2451.0 , -1.0 , 2 , 23.406
2021-01-20 09:37:35 , 26.463936901026305 , 9.63 , 979.0 , 52.0 , 6.39 , 6.49 , -1.0 , -2451.9 , -1.0 , 2 , 23.944
2021-01-20 09:38:35 , 26.480633701814547 , 9.63 , 980.0 , 52.0 , 6.39 , 6.49 , -1.0 , -2451.3 , -1.0 , 2 , 22.868
2021-01-20 09:39:36 , 26.49731745779514 , 9.67 , 979.0 , 51.0 , 6.39 , 6.49 , -1.0 , -2451.3 , -1.0 , 2 , 23.406
2021-01-20 09:40:36 , 26.514000783695113 , 9.69 , 979.0 , 52.0 , 6.39 , 6.49 , -1.0 , -2451.6 , -1.0 , 2 , 23.406
2021-01-20 09:41:36 , 26.530678140123687 , 9.53 , 979.0 , 52.0 , 6.33 , 6.42 , -1.0 , -2450.7 , -1.0 , 2 , 22.868
2021-01-20 09:42:36 , 26.54736704223686 , 9.37 , 979.0 , 52.0 , 6.39 , 6.49 , -1.0 , -2451.9 , -1.0 , 2 , 22.868
2021-01-20 09:43:36 , 26.56405079205831 , 9.43 , 979.0 , 52.0 , 6.39 , 6.49 , -1.0 , -2451.9 , -1.0 , 2 , 23.944
2021-01-20 09:44:36 , 26.58073134985235 , 9.48 , 979.0 , 52.0 , 6.33 , 6.42 , -1.0 , -2451.6 , -1.0 , 2 , 23.406
2021-01-20 09:45:36 , 26.597417448295484 , 9.59 , 979.0 , 51.0 , 6.39 , 6.49 , -1.0 , -2451.9 , -1.0 , 2 , 23.944
2021-01-20 09:46:36 , 26.61410053935316 , 9.69 , 979.0 , 51.0 , 6.39 , 6.49 , -1.0 , -2451.3 , -1.0 , 2 , 23.944
2021-01-20 09:47:36 , 26.630784121288194 , 9.55 , 979.0 , 51.0 , 6.39 , 6.49 , -1.0 , -2451.9 , -1.0 , 2 , 23.944
2021-01-20 09:48:36 , 26.647467460566094 , 9.59 , 979.0 , 51.0 , 6.39 , 6.49 , -1.0 , -2450.7 , -1.0 , 2 , 23.944
2021-01-20 09:49:36 , 26.664167081183855 , 9.52 , 979.0 , 51.0 , 6.39 , 7.61 , -1.0 , -2452.5 , -1.0 , 2 , 23.944
2021-01-20 09:50:36 , 26.680855869319704 , 9.67 , 979.0 , 51.0 , 6.39 , 6.49 , -1.0 , -2451.9 , -1.0 , 2 , 23.944
2021-01-20 09:51:36 , 26.69753689905008 , 9.62 , 979.0 , 51.0 , 6.39 , 6.49 , -1.0 , -2452.8 , -1.0 , 2 , 23.944
2021-01-20 09:52:36 , 26.71423371089829 , 9.58 , 979.0 , 51.0 , 6.39 , 6.49 , -1.0 , -2452.8 , -1.0 , 2 , 23.406
2021-01-20 09:53:37 , 26.730922533604833 , 9.8 , 979.0 , 51.0 , 6.39 , 6.55 , -1.0 , -2452.5 , -1.0 , 2 , 23.944
2021-01-20 09:54:37 , 26.74760634455416 , 9.66 , 979.0 , 50.0 , 6.39 , 6.49 , -1.0 , -2452.2 , -1.0 , 2 , 23.944
2021-01-20 09:55:37 , 26.764300495319898 , 9.65 , 979.0 , 50.0 , 6.46 , 6.55 , -1.0 , -2452.8 , -1.0 , 2 , 23.944
2021-01-20 09:56:37 , 26.78098690032959 , 9.68 , 979.0 , 50.0 , 6.39 , 6.49 , -1.0 , -2453.1 , -1.0 , 2 , 23.944
2021-01-20 09:57:37 , 26.797675786746872 , 9.69 , 979.0 , 50.0 , 6.39 , 6.49 , -1.0 , -2453.1 , -1.0 , 2 , 23.944
2021-01-20 09:58:37 , 26.814359118474854 , 9.71 , 979.0 , 50.0 , 6.39 , 6.49 , -1.0 , -2452.5 , -1.0 , 2 , 23.944
2021-01-20 09:59:37 , 26.83104245139493 , 9.49 , 979.0 , 51.0 , 6.39 , 6.49 , -1.0 , -2452.8 , -1.0 , 2 , 24.482
2021-01-20 10:00:37 , 26.84772027903133 , 9.64 , 979.0 , 50.0 , 6.46 , 6.55 , -1.0 , -2451.6 , -1.0 , 2 , 23.944
2021-01-20 10:01:37 , 26.864409120546448 , 9.55 , 979.0 , 51.0 , 6.46 , 6.49 , -1.0 , -2452.5 , -1.0 , 2 , 23.944
2021-01-20 10:02:37 , 26.881092452936702 , 9.43 , 979.0 , 51.0 , 6.39 , 6.49 , -1.0 , -2453.1 , -1.0 , 2 , 23.406
2021-01-20 10:03:37 , 26.897775789168143 , 9.58 , 979.0 , 51.0 , 6.46 , 6.55 , -1.0 , -2453.1 , -1.0 , 2 , 23.944
2021-01-20 10:04:37 , 26.91445604754819 , 9.63 , 979.0 , 51.0 , 6.46 , 8.18 , -1.0 , -2453.1 , -1.0 , 2 , 23.944
2021-01-20 10:05:37 , 26.931142455273207 , 9.64 , 979.0 , 51.0 , 6.52 , 6.55 , -1.0 , -2453.1 , -1.0 , 2 , 24.482
2021-01-20 10:06:37 , 26.947825790047645 , 9.61 , 979.0 , 50.0 , 6.52 , 6.61 , -1.0 , -2453.4 , -1.0 , 2 , 24.482
2021-01-20 10:07:37 , 26.96450912323263 , 9.68 , 979.0 , 51.0 , 6.58 , 6.61 , -1.0 , -2452.8 , -1.0 , 2 , 25.02
2021-01-20 10:08:37 , 26.98118925207191 , 9.82 , 979.0 , 50.0 , 6.64 , 6.74 , -1.0 , -2453.1 , -1.0 , 2 , 24.482
2021-01-20 10:09:38 , 26.997875794702107 , 9.91 , 979.0 , 50.0 , 6.71 , 6.8 , -1.0 , -2454.6 , -1.0 , 2 , 24.482
2021-01-20 10:10:38 , 27.01455912378099 , 10.0 , 979.0 , 50.0 , 6.77 , 6.86 , -1.0 , -2454.3 , -1.0 , 2 , 25.02
2021-01-20 10:11:38 , 27.03124245584011 , 10.08 , 979.0 , 49.0 , 6.89 , 6.92 , -1.0 , -2455.5 , -1.0 , 2 , 23.944
2021-01-20 10:12:38 , 27.047925789091323 , 10.09 , 979.0 , 49.0 , 6.89 , 6.92 , -1.0 , -2455.5 , -1.0 , 2 , 25.02
2021-01-20 10:13:38 , 27.06460356738832 , 10.22 , 979.0 , 49.0 , 7.02 , 7.05 , -1.0 , -2455.8 , -1.0 , 2 , 24.482
2021-01-20 10:14:38 , 27.08132024268309 , 10.22 , 979.0 , 49.0 , 7.02 , 7.11 , -1.0 , -2456.1 , -1.0 , 2 , 24.482
2021-01-20 10:15:38 , 27.098011341691016 , 10.18 , 979.0 , 49.0 , 7.14 , 7.17 , -1.0 , -2456.7 , -1.0 , 2 , 25.02
2021-01-20 10:16:38 , 27.114698022272854 , 10.21 , 979.0 , 49.0 , 7.21 , 7.17 , -1.0 , -2456.7 , -1.0 , 2 , 25.02
2021-01-20 10:17:38 , 27.13138921280702 , 10.37 , 979.0 , 49.0 , 7.21 , 7.24 , -1.0 , -2457.3 , -1.0 , 2 , 23.944
2021-01-20 10:18:38 , 27.14807808352841 , 10.49 , 979.0 , 49.0 , 7.27 , 7.3 , -1.0 , -2457.3 , -1.0 , 2 , 24.482
2021-01-20 10:19:38 , 27.164767024384606 , 10.49 , 979.0 , 48.0 , 7.39 , 7.42 , -1.0 , -2457.9 , -1.0 , 2 , 24.482
2021-01-20 10:20:38 , 27.18145078844494 , 10.54 , 979.0 , 48.0 , 7.39 , 7.42 , -1.0 , -2458.2 , -1.0 , 2 , 25.02
2021-01-20 10:21:38 , 27.198134121365015 , 10.57 , 978.0 , 48.0 , 7.46 , 7.49 , -1.0 , -2459.1 , -1.0 , 2 , 24.482
2021-01-20 10:22:39 , 27.21481468088097 , 10.7 , 979.0 , 48.0 , 7.58 , 7.61 , -1.0 , -2458.8 , -1.0 , 2 , 25.02
2021-01-20 10:23:39 , 27.23148690932327 , 10.76 , 979.0 , 48.0 , 7.64 , 7.61 , -1.0 , -2459.4 , -1.0 , 2 , 25.02
2021-01-20 10:24:39 , 27.248161899381213 , 10.77 , 979.0 , 47.0 , 7.83 , 7.74 , -1.0 , -2460.3 , -1.0 , 2 , 25.02
2021-01-20 10:25:39 , 27.264855803317495 , 11.18 , 979.0 , 47.0 , 8.02 , 7.92 , -1.0 , -2460.3 , -1.0 , 2 , 25.02
2021-01-20 10:26:39 , 27.281544725696243 , 11.19 , 978.0 , 47.0 , 8.21 , 8.05 , -1.0 , -2461.8 , -1.0 , 2 , 24.482
2021-01-20 10:27:39 , 27.29822023073832 , 11.21 , 979.0 , 46.0 , 8.39 , 8.18 , -1.0 , -2462.7 , -1.0 , 2 , 25.02
2021-01-20 10:28:39 , 27.31489801208178 , 11.41 , 979.0 , 46.0 , 8.64 , 8.36 , -1.0 , -2464.8 , -1.0 , 2 , 25.02
2021-01-20 10:29:39 , 27.33158912036154 , 11.56 , 979.0 , 45.0 , 8.83 , 8.49 , -1.0 , -2465.4 , -1.0 , 2 , 25.558
2021-01-20 10:30:39 , 27.348278028037814 , 11.62 , 979.0 , 44.0 , 9.02 , 12.24 , -1.0 , -2466.0 , -1.0 , 2 , 26.096
2021-01-20 10:31:39 , 27.364986730681526 , 11.82 , 979.0 , 45.0 , 9.14 , 8.8 , -1.0 , -2468.4 , -1.0 , 2 , 26.096
2021-01-20 10:32:39 , 27.38167801671558 , 11.82 , 979.0 , 44.0 , 9.27 , 8.93 , -1.0 , -2469.6 , -1.0 , 2 , 26.096
2021-01-20 10:33:39 , 27.39836706790659 , 11.88 , 979.0 , 44.0 , 9.33 , 8.99 , -1.0 , -2471.4 , -1.0 , 2 , 26.634
2021-01-20 10:34:39 , 27.415057093169953 , 11.92 , 979.0 , 44.0 , 9.33 , 9.05 , -1.0 , -2471.7 , -1.0 , 2 , 26.096
2021-01-20 10:35:39 , 27.431744770738813 , 12.47 , 979.0 , 43.0 , 9.71 , 9.43 , -1.0 , -2473.8 , -1.0 , 2 , 26.634
2021-01-20 10:36:40 , 27.448433624505995 , 12.68 , 979.0 , 43.0 , 9.71 , 9.43 , -1.0 , -2475.0 , -1.0 , 2 , 27.172
2021-01-20 10:37:40 , 27.46512233601676 , 12.72 , 979.0 , 43.0 , 9.83 , 10.3 , -1.0 , -2476.2 , -1.0 , 2 , 27.172
2021-01-20 10:38:40 , 27.481809120906725 , 12.62 , 979.0 , 42.0 , 9.71 , 9.43 , -1.0 , -2477.4 , -1.0 , 2 , 27.172
2021-01-20 10:39:40 , 27.49848689595858 , 12.44 , 979.0 , 43.0 , 9.39 , 9.24 , -1.0 , -2477.7 , -1.0 , 2 , 27.172
2021-01-20 10:40:40 , 27.515175791581473 , 12.36 , 979.0 , 44.0 , 9.33 , 9.18 , -1.0 , -2477.1 , -1.0 , 2 , 27.172
2021-01-20 10:41:40 , 27.5318424523539 , 12.59 , 979.0 , 43.0 , 9.52 , 9.3 , -1.0 , -2477.1 , -1.0 , 2 , 27.172
2021-01-20 10:42:40 , 27.548509117762247 , 12.59 , 979.0 , 43.0 , 9.46 , 9.3 , -1.0 , -2477.4 , -1.0 , 2 , 27.172
2021-01-20 10:43:40 , 27.565175784760054 , 12.52 , 979.0 , 43.0 , 9.46 , 9.3 , -1.0 , -2475.0 , -1.0 , 2 , 27.172
2021-01-20 10:44:40 , 27.58184245036708 , 12.44 , 979.0 , 42.0 , 9.58 , 10.61 , -1.0 , -2477.1 , -1.0 , 2 , 27.172
2021-01-20 10:45:40 , 27.598509119947753 , 12.67 , 979.0 , 42.0 , 9.71 , 9.49 , -1.0 , -2476.8 , -1.0 , 2 , 27.172
2021-01-20 10:46:40 , 27.615175787409147 , 12.61 , 979.0 , 43.0 , 9.33 , 9.24 , -1.0 , -2477.1 , -1.0 , 2 , 27.172
2021-01-20 10:47:40 , 27.631843119462328 , 12.3 , 979.0 , 42.0 , 9.21 , 9.11 , -1.0 , -2476.5 , -1.0 , 2 , 27.71
2021-01-20 10:48:40 , 27.64852264086405 , 12.04 , 979.0 , 43.0 , 9.08 , 9.05 , -1.0 , -2476.2 , -1.0 , 2 , 27.71
2021-01-20 10:49:40 , 27.665209120445784 , 12.2 , 979.0 , 43.0 , 9.27 , 9.18 , -1.0 , -2475.6 , -1.0 , 2 , 27.172
2021-01-20 10:50:40 , 27.681892447736526 , 12.01 , 979.0 , 43.0 , 9.27 , 8.99 , -1.0 , -2475.0 , -1.0 , 2 , 27.172
2021-01-20 10:51:40 , 27.69857579078939 , 12.14 , 979.0 , 42.0 , 9.27 , 9.18 , -1.0 , -2475.0 , -1.0 , 2 , 27.172
2021-01-20 10:52:40 , 27.715259119802052 , 12.21 , 979.0 , 42.0 , 9.08 , 9.05 , -1.0 , -2474.4 , -1.0 , 2 , 27.172
2021-01-20 10:53:40 , 27.731942453516854 , 11.94 , 979.0 , 43.0 , 8.83 , 8.8 , -1.0 , -2473.2 , -1.0 , 2 , 27.172
2021-01-20 10:54:40 , 27.7486257919338 , 11.9 , 979.0 , 42.0 , 8.77 , 8.8 , -1.0 , -2472.3 , -1.0 , 2 , 27.172
2021-01-20 10:55:40 , 27.765309128893747 , 12.07 , 979.0 , 42.0 , 8.83 , 8.86 , -1.0 , -2471.7 , -1.0 , 2 , 27.172
2021-01-20 10:56:40 , 27.781978563600116 , 11.9 , 979.0 , 42.0 , 8.77 , 8.74 , -1.0 , -2469.6 , -1.0 , 2 , 27.71
2021-01-20 10:57:40 , 27.798675813873608 , 11.93 , 979.0 , 42.0 , 8.71 , 8.68 , -1.0 , -2469.6 , -1.0 , 2 , 27.172
2021-01-20 10:58:40 , 27.81535912560092 , 11.87 , 979.0 , 42.0 , 8.64 , 8.68 , -1.0 , -2469.6 , -1.0 , 2 , 27.172
2021-01-20 10:59:41 , 27.832042455342084 , 11.78 , 979.0 , 42.0 , 8.58 , 8.61 , -1.0 , -2468.1 , -1.0 , 2 , 26.634
2021-01-20 11:00:41 , 27.84871745414204 , 11.75 , 979.0 , 42.0 , 8.64 , 8.74 , -1.0 , -2467.8 , -1.0 , 2 , 27.172
2021-01-20 11:01:41 , 27.865409122771684 , 11.69 , 979.0 , 42.0 , 8.64 , 8.68 , -1.0 , -2468.1 , -1.0 , 2 , 27.172
2021-01-20 11:02:41 , 27.882114225096174 , 11.68 , 979.0 , 42.0 , 8.64 , 8.61 , -1.0 , -2468.4 , -1.0 , 2 , 26.634
2021-01-20 11:03:41 , 27.89880635937055 , 11.99 , 979.0 , 42.0 , 8.77 , 8.86 , -1.0 , -2466.9 , -1.0 , 2 , 27.172
2021-01-20 11:04:41 , 27.91550026052528 , 11.95 , 979.0 , 41.0 , 8.77 , 8.8 , -1.0 , -2467.5 , -1.0 , 2 , 26.634
2021-01-20 11:05:41 , 27.932189241780176 , 11.99 , 979.0 , 41.0 , 8.83 , 8.86 , -1.0 , -2466.9 , -1.0 , 2 , 27.172
2021-01-20 11:06:41 , 27.948878156079186 , 12.29 , 979.0 , 42.0 , 9.02 , 9.05 , -1.0 , -2468.1 , -1.0 , 2 , 26.634
2021-01-20 11:07:41 , 27.96556719627645 , 11.96 , 979.0 , 42.0 , 8.83 , 8.8 , -1.0 , -2465.4 , -1.0 , 2 , 26.634
2021-01-20 11:08:41 , 27.982250792450376 , 11.83 , 979.0 , 42.0 , 8.71 , 8.74 , -1.0 , -2467.2 , -1.0 , 2 , 27.172
2021-01-20 11:09:41 , 27.99893411901262 , 11.56 , 979.0 , 42.0 , 8.58 , 8.55 , -1.0 , -2468.7 , -1.0 , 2 , 26.096
2021-01-20 11:10:41 , 28.015611897442074 , 11.71 , 979.0 , 42.0 , 8.71 , 8.68 , -1.0 , -2467.5 , -1.0 , 2 , 26.096
2021-01-20 11:11:41 , 28.032300786376002 , 11.95 , 979.0 , 42.0 , 8.83 , 9.93 , -1.0 , -2467.2 , -1.0 , 2 , 25.558
2021-01-20 11:12:42 , 28.048984125521446 , 12.16 , 979.0 , 42.0 , 8.96 , 8.99 , -1.0 , -2465.4 , -1.0 , 2 , 26.634
2021-01-20 11:13:42 , 28.06566745267974 , 12.06 , 979.0 , 41.0 , 8.89 , 8.86 , -1.0 , -2467.8 , -1.0 , 2 , 26.096
2021-01-20 11:14:42 , 28.082336895200942 , 12.03 , 979.0 , 42.0 , 8.96 , 8.86 , -1.0 , -2468.1 , -1.0 , 2 , 26.634
2021-01-20 11:15:42 , 28.099033711685074 , 12.08 , 979.0 , 41.0 , 9.02 , 8.93 , -1.0 , -2467.5 , -1.0 , 2 , 26.096
2021-01-20 11:16:42 , 28.115717451837327 , 12.06 , 979.0 , 41.0 , 8.96 , 8.93 , -1.0 , -2467.2 , -1.0 , 2 , 26.096
2021-01-20 11:17:42 , 28.132409123248525 , 11.98 , 979.0 , 41.0 , 8.96 , 8.93 , -1.0 , -2468.1 , -1.0 , 2 , 26.096
2021-01-20 11:18:42 , 28.149100257092055 , 11.83 , 979.0 , 41.0 , 8.83 , 8.8 , -1.0 , -2467.2 , -1.0 , 2 , 25.558
2021-01-20 11:19:42 , 28.165786896215543 , 12.2 , 979.0 , 41.0 , 9.08 , 9.11 , -1.0 , -2468.1 , -1.0 , 2 , 26.096
2021-01-20 11:20:42 , 28.182467453744675 , 12.29 , 979.0 , 41.0 , 9.08 , 9.05 , -1.0 , -2468.7 , -1.0 , 2 , 26.096
2021-01-20 11:21:42 , 28.199134127762584 , 12.24 , 979.0 , 41.0 , 9.08 , 9.05 , -1.0 , -2468.1 , -1.0 , 2 , 26.096
2021-01-20 11:22:42 , 28.215800785356098 , 12.36 , 978.0 , 41.0 , 9.14 , 9.11 , -1.0 , -2467.8 , -1.0 , 2 , 26.096
2021-01-20 11:23:42 , 28.232467450698216 , 12.61 , 979.0 , 40.0 , 9.33 , 9.3 , -1.0 , -2468.7 , -1.0 , 2 , 26.096
2021-01-20 11:24:42 , 28.249134118225836 , 12.52 , 979.0 , 40.0 , 9.21 , 9.18 , -1.0 , -2469.0 , -1.0 , 2 , 26.096
2021-01-20 11:25:42 , 28.265833782222536 , 12.36 , 978.0 , 40.0 , 9.14 , 9.11 , -1.0 , -2467.8 , -1.0 , 2 , 26.096
2021-01-20 11:26:42 , 28.282511897087097 , 12.35 , 978.0 , 41.0 , 9.21 , 9.18 , -1.0 , -2468.7 , -1.0 , 2 , 26.096
2021-01-20 11:27:42 , 28.29917578657468 , 12.61 , 978.0 , 40.0 , 9.27 , 9.3 , -1.0 , -2468.4 , -1.0 , 2 , 26.096
2021-01-20 11:28:42 , 28.315854218271046 , 12.49 , 979.0 , 41.0 , 9.14 , 9.18 , -1.0 , -2468.4 , -1.0 , 2 , 26.096
2021-01-20 11:29:42 , 28.332536896599663 , 12.11 , 978.0 , 41.0 , 8.96 , 8.93 , -1.0 , -2469.3 , -1.0 , 2 , 26.096
2021-01-20 11:30:42 , 28.349220240977072 , 12.22 , 978.0 , 41.0 , 8.96 , 9.05 , -1.0 , -2468.7 , -1.0 , 2 , 27.172
2021-01-20 11:31:42 , 28.365892451074387 , 12.3 , 978.0 , 41.0 , 9.14 , 9.11 , -1.0 , -2469.3 , -1.0 , 2 , 26.096
2021-01-20 11:32:43 , 28.382589218351576 , 12.49 , 978.0 , 40.0 , 9.21 , 9.24 , -1.0 , -2469.9 , -1.0 , 2 , 26.096
2021-01-20 11:33:43 , 28.39927300910155 , 12.15 , 978.0 , 40.0 , 9.02 , 8.99 , -1.0 , -2469.0 , -1.0 , 2 , 26.096
2021-01-20 11:34:43 , 28.415959124300215 , 12.08 , 979.0 , 41.0 , 9.02 , 8.99 , -1.0 , -2469.0 , -1.0 , 2 , 26.096
2021-01-20 11:35:43 , 28.43264245390892 , 11.91 , 978.0 , 41.0 , 9.02 , 8.99 , -1.0 , -2468.4 , -1.0 , 2 , 26.096
2021-01-20 11:36:43 , 28.44932252917025 , 12.36 , 978.0 , 41.0 , 9.27 , 9.24 , -1.0 , -2468.7 , -1.0 , 2 , 26.096
2021-01-20 11:37:43 , 28.466009122331936 , 12.11 , 978.0 , 41.0 , 9.08 , 9.11 , -1.0 , -2469.0 , -1.0 , 2 , 26.096
2021-01-20 11:38:43 , 28.48268689731757 , 12.13 , 978.0 , 41.0 , 9.08 , 9.11 , -1.0 , -2469.0 , -1.0 , 2 , 25.558
2021-01-20 11:39:43 , 28.49936690747738 , 12.46 , 978.0 , 41.0 , 9.39 , 9.36 , -1.0 , -2468.7 , -1.0 , 2 , 26.096
2021-01-20 11:40:43 , 28.516055726475187 , 12.3 , 978.0 , 41.0 , 9.33 , 9.24 , -1.0 , -2469.0 , -1.0 , 2 , 26.096
2021-01-20 11:41:43 , 28.532742453283735 , 12.27 , 978.0 , 41.0 , 9.33 , 9.3 , -1.0 , -2468.4 , -1.0 , 2 , 26.096
2021-01-20 11:42:43 , 28.549425787528357 , 12.49 , 978.0 , 41.0 , 9.33 , 9.49 , -1.0 , -2469.6 , -1.0 , 2 , 26.096
2021-01-20 11:43:43 , 28.566109121044477 , 12.99 , 978.0 , 40.0 , 9.77 , 9.8 , -1.0 , -2469.6 , -1.0 , 2 , 26.096
2021-01-20 11:44:43 , 28.582789225445854 , 12.78 , 978.0 , 40.0 , 9.64 , 9.61 , -1.0 , -2469.6 , -1.0 , 2 , 26.096
2021-01-20 11:45:43 , 28.59947579105695 , 12.85 , 978.0 , 40.0 , 9.77 , 9.68 , -1.0 , -2470.2 , -1.0 , 2 , 26.096
2021-01-20 11:46:43 , 28.616159120202063 , 13.03 , 978.0 , 40.0 , 9.77 , 9.74 , -1.0 , -2470.2 , -1.0 , 2 , 26.096
2021-01-20 11:47:43 , 28.632842457294466 , 12.57 , 978.0 , 40.0 , 9.46 , 9.43 , -1.0 , -2470.2 , -1.0 , 2 , 26.634
2021-01-20 11:48:43 , 28.64952578941981 , 12.24 , 978.0 , 40.0 , 9.27 , 9.18 , -1.0 , -2470.5 , -1.0 , 2 , 26.096
2021-01-20 11:49:44 , 28.666209129889808 , 12.41 , 978.0 , 40.0 , 9.39 , 9.36 , -1.0 , -2470.2 , -1.0 , 2 , 26.096
2021-01-20 11:50:44 , 28.682892453538045 , 12.61 , 978.0 , 41.0 , 9.46 , 9.49 , -1.0 , -2471.1 , -1.0 , 2 , 26.096
2021-01-20 11:51:44 , 28.699575787451533 , 12.44 , 978.0 , 41.0 , 9.33 , 9.3 , -1.0 , -2470.8 , -1.0 , 2 , 26.096
2021-01-20 11:52:44 , 28.716256076097487 , 12.44 , 978.0 , 41.0 , 9.33 , 9.36 , -1.0 , -2469.6 , -1.0 , 2 , 26.634
2021-01-20 11:53:44 , 28.732942460311783 , 12.28 , 978.0 , 41.0 , 9.27 , 9.18 , -1.0 , -2469.9 , -1.0 , 2 , 26.096
2021-01-20 11:54:44 , 28.749620223244033 , 12.34 , 978.0 , 41.0 , 9.21 , 10.36 , -1.0 , -2470.8 , -1.0 , 2 , 26.096
2021-01-20 11:55:44 , 28.76628689746062 , 12.42 , 978.0 , 41.0 , 9.21 , 9.24 , -1.0 , -2469.3 , -1.0 , 2 , 26.634
2021-01-20 11:56:44 , 28.78295356200801 , 12.57 , 978.0 , 41.0 , 9.27 , 9.3 , -1.0 , -2469.9 , -1.0 , 2 , 26.096
2021-01-20 11:57:44 , 28.79962023291323 , 12.54 , 978.0 , 41.0 , 9.14 , 9.24 , -1.0 , -2469.9 , -1.0 , 2 , 26.096
2021-01-20 11:58:44 , 28.81628689818912 , 12.38 , 978.0 , 41.0 , 9.08 , 9.18 , -1.0 , -2469.3 , -1.0 , 2 , 26.096
2021-01-20 11:59:44 , 28.832953566445248 , 12.08 , 978.0 , 41.0 , 8.96 , 8.99 , -1.0 , -2469.3 , -1.0 , 2 , 26.096
2021-01-20 12:00:44 , 28.849620229668087 , 12.19 , 978.0 , 41.0 , 9.02 , 9.05 , -1.0 , -2469.0 , -1.0 , 2 , 26.096
